1.1.2019;2020-Jan-01;08: 00-09:00;2748;394;137
1.1.2019;2020-Jan-01;09: 00-10:00;12217;4920;374
1.1.2019;2020-Jan-01;10: 00-11:00;20531;15473;501
1.1.2019;2020-Jan-01;11: 00-12:00;25600;20448;567
1.1.2019;2020-Jan-01;12: 00-13:00;25799;9210;551
1.1.2019;2020-Jan-01;13: 00-14:00;21913;4348;499
1.1.2019;2020-Jan-01;14: 00-15:00;14317;2554;386
1.1.2019;2020-Jan-01;15: 00-16:00;5004;639;182
2.1.2019;2020-Jan-02;08: 00-09:00;1094;48;44
2.1.2019;2020-Jan-02;09: 00-10:00;3868;175;153
2.1.2019;2020-Jan-02;10: 00-11:00;6432;287;251
2.1.2019;2020-Jan-02;11: 00-12:00;7949;361;307
2.1.2019;2020-Jan-02;12: 00-13:00;8007;352;300
2.1.2019;2020-Jan-02;13: 00-14:00;7908;356;286
2.1.2019;2020-Jan-02;14: 00-15:00;5180;241;195
2.1.2019;2020-Jan-02;15: 00-16:00;1677;73;66
3.1.2019;2020-Jan-03;08: 00-09:00;1732;91;74
3.1.2019;2020-Jan-03;09: 00-10:00;6916;884;272
3.1.2019;2020-Jan-03;10: 00-11:00;7602;606;276
3.1.2019;2020-Jan-03;11: 00-12:00;6737;250;218
3.1.2019;2020-Jan-03;12: 00-13:00;6833;250;218
3.1.2019;2020-Jan-03;13: 00-14:00;5719;212;182
3.1.2019;2020-Jan-03;14: 00-15:00;2019;88;63
3.1.2019;2020-Jan-03;15: 00-16:00;881;34;32
4.1.2019;2020-Jan-04;08: 00-09:00;1609;80;55
4.1.2019;2020-Jan-04;09: 00-10:00;8007;870;276
4.1.2019;2020-Jan-04;10: 00-11:00;7589;296;292
4.1.2019;2020-Jan-04;11: 00-12:00;7889;278;250
4.1.2019;2020-Jan-04;12: 00-13:00;6144;227;190
4.1.2019;2020-Jan-04;13: 00-14:00;5055;172;186
4.1.2019;2020-Jan-04;14: 00-15:00;6614;460;200
4.1.2019;2020-Jan-04;15: 00-16:00;1165;44;42
5.1.2019;2020-Jan-05;08: 00-09:00;2704;407;161
5.1.2019;2020-Jan-05;09: 00-10:00;13971;5940;421
5.1.2019;2020-Jan-05;10: 00-11:00;22407;18518;545
5.1.2019;2020-Jan-05;11: 00-12:00;28443;23201;612
5.1.2019;2020-Jan-05;12: 00-13:00;21801;9482;566
5.1.2019;2020-Jan-05;13: 00-14:00;15254;2031;474
5.1.2019;2020-Jan-05;14: 00-15:00;14546;1986;311
5.1.2019;2020-Jan-05;15: 00-16:00;3089;161;86
6.1.2019;2020-Jan-06;08: 00-09:00;1627;79;58
6.1.2019;2020-Jan-06;09: 00-10:00;6102;279;200
6.1.2019;2020-Jan-06;10: 00-11:00;10859;646;315
6.1.2019;2020-Jan-06;11: 00-12:00;11858;605;356
