"day1";"day2";"hourrange";"horizon";"south";"north"
1.1.2019;00: 00-01:00;0;0;0
1.1.2019;01: 00-02:00;0;0;0
1.1.2019;02: 00-03:00;0;0;0
1.1.2019;03: 00-04:00;0;0;0
1.1.2019;04: 00-05:00;0;0;0
1.1.2019;05: 00-06:00;0;0;0
1.1.2019;06: 00-07:00;0;0;0
1.1.2019;07: 00-08:00;68;8;3
1.1.2019;08: 00-09:00;2748;394;137
1.1.2019;09: 00-10:00;12217;4920;374
1.1.2019;10: 00-11:00;20531;15473;501
1.1.2019;11: 00-12:00;25600;20448;567
1.1.2019;12: 00-13:00;25799;9210;551
1.1.2019;13: 00-14:00;21913;4348;499
1.1.2019;14: 00-15:00;14317;2554;386
1.1.2019;15: 00-16:00;5004;639;182
1.1.2019;16: 00-17:00;216;17;11
1.1.2019;17: 00-18:00;0;0;0
1.1.2019;18: 00-19:00;0;0;0
1.1.2019;19: 00-20:00;0;0;0
1.1.2019;20: 00-21:00;0;0;0
1.1.2019;21: 00-22:00;0;0;0
1.1.2019;22: 00-23:00;0;0;0
1.1.2019;23: 00-24:00;0;0;0
2.1.2019;00: 00-01:00;0;0;0
2.1.2019;01: 00-02:00;0;0;0
2.1.2019;02: 00-03:00;0;0;0
2.1.2019;03: 00-04:00;0;0;0
2.1.2019;04: 00-05:00;0;0;0
2.1.2019;05: 00-06:00;0;0;0
2.1.2019;06: 00-07:00;0;0;0
2.1.2019;07: 00-08:00;31;1;1
2.1.2019;08: 00-09:00;1094;48;44
2.1.2019;09: 00-10:00;3868;175;153
2.1.2019;10: 00-11:00;6432;287;251
2.1.2019;11: 00-12:00;7949;361;307
2.1.2019;12: 00-13:00;8007;352;300
2.1.2019;13: 00-14:00;7908;356;286
2.1.2019;14: 00-15:00;5180;241;195
2.1.2019;15: 00-16:00;1677;73;66
2.1.2019;16: 00-17:00;98;4;4
2.1.2019;17: 00-18:00;0;0;0
2.1.2019;18: 00-19:00;0;0;0
2.1.2019;19: 00-20:00;0;0;0
2.1.2019;20: 00-21:00;0;0;0
2.1.2019;21: 00-22:00;0;0;0
2.1.2019;22: 00-23:00;0;0;0
2.1.2019;23: 00-24:00;0;0;0
3.1.2019;00: 00-01:00;0;0;0
3.1.2019;01: 00-02:00;0;0;0
3.1.2019;02: 00-03:00;0;0;0
3.1.2019;03: 00-04:00;0;0;0
3.1.2019;04: 00-05:00;0;0;0
3.1.2019;05: 00-06:00;0;0;0
3.1.2019;06: 00-07:00;0;0;0
3.1.2019;07: 00-08:00;28;2;1
3.1.2019;08: 00-09:00;1732;91;74
3.1.2019;09: 00-10:00;6916;884;272
3.1.2019;10: 00-11:00;7602;606;276
3.1.2019;11: 00-12:00;6737;250;218
3.1.2019;12: 00-13:00;6833;250;218
3.1.2019;13: 00-14:00;5719;212;182
3.1.2019;14: 00-15:00;2019;88;63
3.1.2019;15: 00-16:00;881;34;32
3.1.2019;16: 00-17:00;46;2;2
3.1.2019;17: 00-18:00;0;0;0
3.1.2019;18: 00-19:00;0;0;0
3.1.2019;19: 00-20:00;0;0;0
3.1.2019;20: 00-21:00;0;0;0
3.1.2019;21: 00-22:00;0;0;0
3.1.2019;22: 00-23:00;0;0;0
3.1.2019;23: 00-24:00;0;0;0
4.1.2019;00: 00-01:00;0;0;0
4.1.2019;01: 00-02:00;0;0;0
4.1.2019;02: 00-03:00;0;0;0
4.1.2019;03: 00-04:00;0;0;0
4.1.2019;04: 00-05:00;0;0;0
4.1.2019;05: 00-06:00;0;0;0
4.1.2019;06: 00-07:00;0;0;0
4.1.2019;07: 00-08:00;31;1;1
4.1.2019;08: 00-09:00;1609;80;55
4.1.2019;09: 00-10:00;8007;870;276
4.1.2019;10: 00-11:00;7589;296;292
4.1.2019;11: 00-12:00;7889;278;250
